ID,TopConfigs
tile:xla:4d1aaf660cf1e107f11e76da66b4671a,408;289;188;288;401;41;32;354;267;369
tile:xla:4d3ffc822a0ad2f55a4a3c16b45ca037,27;80;111;42;120;6;32;63;7;87
tile:xla:4d5b434090ed1b3ff552d02c62b1a96c,541;856;1238;1087;1432;177;309;639;60;734
tile:xla:4d7086952c254ba4a1bcb2706b9b1552,2;0;3;1;0;0;0;0;0;0
tile:xla:4da35e3375be94038ec650417e3863e5,215;189;41;245;281;93;47;404;311;169
tile:xla:4dd1716853ed46ee4e7d09ede1732de8,1661;5876;1045;1172;3026;4556;4859;5697;5985;6222
tile:xla:4dd6c6c39c99ba7570570a3871ca7fde,188;57;65;178;174;101;164;149;42;11
tile:xla:4e34582339f65c5a3d2f80fa65059ff5,309;55;277;337;399;56;138;31;255;61
tile:xla:4ed38e9ba18d48c50f4bc9b515e479bf,0;2;1;3;4;0;0;0;0;0
tile:xla:4ee70376fe5cf2d9cdcb6a1586ff81b6,139;156;690;658;21;537;578;266;490;33
tile:xla:4f222cd58108493ac2db9cc0fdd3bc62,63;77;126;129;80;44;20;154;146;34
tile:xla:4fd0d8b264c6c65a4247cb0a0b93b1c2,668;369;357;625;695;370;260;759;162;765
tile:xla:50233c4ad6ebb1ee296cb6258d2240fb,843;1505;2228;1850;1552;3747;3812;1243;2412;4078
tile:xla:5026dd538c67cc120dd1903e1d444016,24;58;102;258;235;17;37;101;167;179
tile:xla:5099fc8482a1b436873cf68191ca61d5,2695;498;3670;5147;375;4938;2827;4913;4792;2774
tile:xla:51e65607ac91748562d4c1498e72d5ef,245;364;6468;5229;1473;567;5956;641;1212;7165
tile:xla:51f288be843f15e7d2f2e7b40182da9b,218;1032;790;580;703;53;90;1222;604;140
tile:xla:5201beb9ca1b4e99bfe7ec6dd6f0721c,71;15;69;55;4;68;7;12;10;52
tile:xla:522293fbd9014c112eea803bd8c01da3,5;256;166;77;368;334;900;3;26;652
tile:xla:522ccab615d5de8f414bd5925197567b,6216;4282;5492;4352;9473;5220;1513;2667;574;9899
tile:xla:530173f4d306349c2aec5e70a9b966bf,196;745;673;154;418;441;823;111;695;838
tile:xla:53121d52cc29e554cbe1382200f3f914,204;294;321;207;313;0;323;129;35;190
tile:xla:533486e6fecebb7df906d153b9355df7,245;254;445;618;740;761;1039;1154;709;178
tile:xla:5335b1489ad111732b7460fb4afd45ed,1022;872;613;435;646;508;513;327;679;817
tile:xla:534ee5f13eab0f69bdcc4873f5088eb0,6;5;3;7;1;0;8;2;4;10
tile:xla:539e3e818bfdfe7bfe3823ad7bc1e5e0,28;38;27;113;122;18;98;136;105;131
tile:xla:53b5e34ab8d8237f014b323c963c97d8,301;1172;877;78;109;369;456;527;842;921
tile:xla:53cd09d56985c136df1aebfa2b7d150d,380;71;180;207;215;258;376;399;551;545
tile:xla:54388445f50bf76e64193a67147efdea,2798;1924;500;4543;3584;4656;207;3288;1050;41
tile:xla:5469275134b357895c1dd3e2f98022f7,3088;8581;2341;3146;6840;7170;7225;7267;9804;9506
tile:xla:554f974f026f3645d7e301479f0ed9e6,2;5;16;13;8;6;3;1;25;20
tile:xla:55cebbadd2b1e32f6c06779449bd5f9e,3649;323;1728;2580;2697;3474;4885;5107;2566;3978
tile:xla:565d336fa1d2611f2930d883b29799b6,7;14;23;25;27;30;38;51;56;61
tile:xla:567d18d07af7c35eadd3e79ddaa9de65,25;48;127;157;180;202;206;245;291;392
tile:xla:56b8dcf9b28ddd88f5fb359186c4f215,178;1294;1298;182;1003;231;395;560;613;655
tile:xla:56dc01c1f720c42a53ae87e025c1592f,43;382;767;326;772;325;661;499;550;180
tile:xla:573ea091267ae13f76a14d7bd0a4c2c2,74;177;158;21;94;143;67;119;62;201
tile:xla:576120dace5c538dba923e430f6933e1,16;29;160;171;175;212;254;306;318;349
tile:xla:57612df6091fe11c498a48fc069186dc,173;40;64;202;22;85;154;113;193;83
tile:xla:57aad5ff6faddea74fe8f2b9f926fd2a,80;58;120;65;79;147;89;17;6;11
tile:xla:5821c1951326d22848e783d19df77fec,307;257;498;366;778;90;990;389;103;608
tile:xla:5856748c8f1c66efdb6a6c45f98e1859,731;159;701;570;297;158;552;621;435;11
tile:xla:58a5385978d6d4e12f14b4329de36548,116;1216;212;180;1121;636;1021;1384;812;1036
tile:xla:58dd679c6ff5cc227d913a3fc16fce06,28;33;0;36;34;43;4;12;18;49
tile:xla:592804fb43b170db0dc9a5434f6d97d3,6;32;42;44;46;3;4;8;10;12
tile:xla:59309b036da76705d1fc14d5f3dc90c6,20;63;27;45;65;100;78;111;30;64
tile:xla:5963426e950e9885f1c162016794eefe,101;13;20;23;51;84;32;28;52;77
tile:xla:59e544739136d3ce84bac0b42bd3a1c5,867;795;392;34;215;709;48;467;453;45
tile:xla:5a734700b4dca3027b56011b01fd4f03,503;588;441;71;443;717;944;343;642;581
tile:xla:5af063306312b5164db775c82b5df9af,5;0;4;1;2;6;3;0;0;0
tile:xla:5b2ee86012f40413ab109039bc98b877,12;43;16;2;7;8;1;75;15;113
tile:xla:5b84fc48a14f131f0bce503e401d7a81,812;2189;1884;253;1682;2287;2269;185;739;1191
tile:xla:5b9f8ba192f9fb8ae999524fce376ec7,580;252;189;620;2;50;113;142;258;281
tile:xla:5c02e62c10e5b419257d5e197b86892a,60;8;54;68;26;18;70;29;76;16
tile:xla:5c2478b5096ccfad72986eb07515676f,23;69;46;12;60;0;54;65;14;20
tile:xla:5c92563197727ecc80032a2c393b9c29,55;90;73;53;41;84;87;19;91;6
tile:xla:5cd5140c3122cc64010552a22a2ac701,407;438;336;403;248;472;14;476;343;54
tile:xla:5d01c8e61fe29ba7b911dc3e4e69fbef,59;69;150;120;137;42;145;65;72;103
tile:xla:5d6f4f51dcf257f2f9093b9e16e999e1,480;553;230;922;47;979;137;580;42;369
tile:xla:5e3817a82790a84b6956dbb853e8b3c8,68;22;148;79;6;92;72;133;76;66
tile:xla:5feea5f6e47fcc9c5ccf7587c16ebe1f,1165;3719;7705;2243;7272;4092;5580;131;8504;4698
tile:xla:5ff19f141bbd009a1ea0514bb7983e7b,9621;4193;8665;9845;3059;5329;8168;5435;8067;3806
tile:xla:6000f82146e4a847c0616961c33ecdbf,77;137;7;106;4;103;33;2;28;50
tile:xla:601666f1122b36dee0d070f703b0de1d,12;1;8;13;14;15;17;21;24;26
tile:xla:60c042ec6c3beb60211c176dcae34141,941;150;2;83;379;405;511;1269;858;246
tile:xla:6144042c911d82466c3b688074e185f0,8304;6927;1861;3530;4672;7572;3049;2496;5689;942
tile:xla:61a447595f405949b1ee02b98727158f,507;1148;266;967;1168;1243;104;597;744;586
tile:xla:61d0da767f037a0caead3fda27ff6324,18;64;131;52;186;35;10;17;20;14
tile:xla:61dd0e5cb964bf0652acd33ad198f807,528;254;399;210;689;801;75;108;171;217
tile:xla:6237836dc4672810d36a6679ebd67b99,309;542;131;698;273;187;886;968;457;942
tile:xla:6297c4d979e7969b46e887521f5912c3,21;12;16;30;33;41;59;66;69;72
tile:xla:6302d2e2390c51d0dc34cc06861cd178,224;6074;1102;398;5915;8970;7177;2370;8523;5315
tile:xla:634f6cf6b88b10b12100a4671ca6c759,36;110;50;24;0;8;103;6;81;62
tile:xla:645688bc03db7769df973368bce110f8,0;1;2;3;4;5;6;7;8;9
tile:xla:64c8d7af6be1888595f9dbf55e612f04,5;1;2;4;6;10;11;12;13;14
tile:xla:652aadb0614f2a8867c3aadcddd820e3,212;453;161;368;398;183;423;169;159;410
tile:xla:65754efd3f004920a0ec779fe543ef4b,1136;400;1256;205;144;506;513;235;137;25
tile:xla:65dc82b7231c5b4d0a651ddbfcb19613,309;278;374;155;382;100;403;291;408;286
tile:xla:6647c87535c9d64a15a0da3c6319c517,193;321;83;155;159;385;350;186;32;147
tile:xla:6692f7a6518c17063aa533b496043c73,5;3;1;2;0;4;0;0;0;0
tile:xla:66a267cac5cf4becd1fc0df3f8785c70,8;135;125;69;84;59;61;117;19;39
tile:xla:675a12ea0315ded4fe1b6e607d5eec65,5;2;0;3;4;1;0;0;0;0
tile:xla:67d829be0df6a19794899990485f3ff1,41;65;50;77;43;1;8;12;16;31
tile:xla:6803f415ab1f7cb03f94f04756ba3828,2;19;27;65;81;82;92;121;139;144
tile:xla:68c5989e333c40d46ccbe8ab8e08ed2d,2;0;16;7;23;28;20;26;5;10
tile:xla:68ca2cb8b22ea275e28bc9e3cb9820c8,152;17;45;89;118;204;304;349;359;374
tile:xla:6971d171d410d5ef96e7ea1edfa07210,390;456;147;84;123;643;29;364;428;178
tile:xla:6a871664913c444531f15191336f42fb,47;6;4;42;41;33;46;23;7;0
tile:xla:6ade7005f43477b524f408869c7a23be,541;59;393;849;120;242;301;673;764;233
tile:xla:6b3be2600927a0e1659c70478ac30265,93;138;161;179;96;102;88;16;20;24
tile:xla:6ba9ef6d9007dd30f738cd0fa4eabcbc,161;231;216;27;316;271;7;266;289;234
tile:xla:6c18c36456ce2a174edd44fdda67c8f9,45;60;112;421;548;618;627;178;567;441
tile:xla:6c9569b6cc9662696a9fef67adb6117b,438;577;665;450;382;502;244;483;809;324
tile:xla:6c9bd8fb6b9cb4d37202927553c95a33,8;19;18;14;6;15;12;10;2;16
tile:xla:6ca696e19657efcd1b434b29473172fa,441;156;28;136;385;461;447;356;131;102
tile:xla:6cc921dcaee6fb44ddfd22c127a2bf62,364;399;578;117;549;12;513;642;490;395
tile:xla:6cf339737c41cb124660b9d5d74a09ae,246;1096;165;1121;1483;660;1083;774;515;1444
tile:xla:6d54cfa452720a1802eb9516679dae66,1;3;19;12;15;6;9;4;16;0
tile:xla:6d623120471a6053403133d841230306,710;1040;425;618;1583;1330;469;1206;1072;1066
tile:xla:6dc2d8b49f54274c8e7dc9c2f58149c0,513;43;14;222;303;580;184;466;502;505
tile:xla:6defd507783d75ffdecc3a04975f7d99,5;8;2;7;14;17;10;9;0;12
tile:xla:6e0358199489ac4133c75c661376660c,28;1;3;4;5;6;11;17;24;26
tile:xla:6e3d8e1b96f9953cc19ccbdfd912de1a,365;338;77;418;242;151;286;252;363;308
tile:xla:6ec96ca52640832842b7bf32dfb43b5d,0;2;1;0;0;0;0;0;0;0
tile:xla:6ed25f3ba90cf246ab3b9d637c70e61b,712;5849;2373;7295;7417;6823;4636;204;4496;2454
tile:xla:6edf8355964cd3b493cabe7e9caa5201,113;114;34;55;160;66;119;90;157;40
tile:xla:6ee4b1e0585d266efb2dde1fac8cdfb4,330;23;672;184;657;21;61;575;285;442
tile:xla:6f80ef454744ebc2641433206f2c61fc,1557;1113;120;946;704;150;204;353;510;761
tile:xla:6f95ec3b0dd64b70b056449a4002411f,6692;2570;9640;6530;8248;1415;2019;3127;7187;1978
tile:xla:6fc911aa09880b7cc2d04dc6c4f22dd0,884;176;692;584;271;823;623;1093;691;622
tile:xla:6fce8edb767fe07b2d3f1521d1d5dfc4,29;62;69;23;49;30;41;22;4;51
tile:xla:6fe0eaca0f87dc848b8d32cfd850fa24,381;566;632;1702;422;1924;1446;1646;2462;958
tile:xla:6ff2fe0ad9f8d3dcad421d0aabc68cb3,84;129;49;110;69;138;104;117;41;35
tile:xla:703d190d3e84c55690b8a4526bad1447,113;93;161;83;3;81;80;110;134;76
tile:xla:7061e6843205019f4f92813eea0198b5,4;32;19;10;15;30;2;25;11;13
tile:xla:712775a7172527588e3c77af15c10591,9883;1708;9059;4500;1610;1247;8074;8185;3732;2036
tile:xla:714add24f07c21c1f687a4d096917b4a,17;19;21;22;1;9;14;15;16;3
tile:xla:71dc638d63946151862fab0c521d6087,8;19;24;29;11;14;32;31;0;3
tile:xla:71dfaa04cb384fc35c15b7fbb5ff3b28,705;188;109;963;31;628;192;410;535;167
tile:xla:724dbd338923da4d9fa688d5b19a66fc,119;1548;1932;387;264;1017;724;139;374;2003
tile:xla:726bbecbfd4ec63024bd8f4989d61837,17;1;18;12;25;7;27;13;26;0
tile:xla:726dc7966182c071b0dd3744c9d1ef1c,3237;1852;952;1090;863;2433;2919;170;1397;3530
tile:xla:72ba9ab76269be7c8e49a5fbb11ef698,1149;1387;391;1071;458;910;597;1240;799;393
tile:xla:72e8d1d84ad96f46d74c802a75496f92,1604;126;250;404;761;578;387;495;1143;643
tile:xla:72e9fc567e22796ad3c058d93c056dbc,1362;1541;1048;1475;730;680;460;1530;1451;249
tile:xla:737ac072c8a66751753c055f359b651b,178;129;6;14;23;53;87;95;120;125
tile:xla:746d001b150bede99731e62a85b7157e,186;417;539;516;886;1221;246;949;881;148
tile:xla:74d72cc0bdeeb5ca10c963120733b6af,570;709;651;452;644;594;248;268;334;616
tile:xla:750b2acb1e9e7e6884ff6de304c3aba0,4294;1961;446;4356;5445;6201;7213;858;242;166
tile:xla:75121ad778d92722504f620c4c108f45,86;260;469;221;849;356;129;1061;3;97
tile:xla:75de5e5d350e56a396ffdd6d9af6a688,13;12;6;10;20;7;9;0;1;18
tile:xla:75ffaca23fca7022ff0b2be0837bb969,159;121;230;141;253;138;20;216;79;184
tile:xla:76236899a823991aa538186a4319ae0e,784;796;1411;953;1475;732;1266;441;499;669
tile:xla:76c81b6d5a1ae14c470ce1a3aa75885a,1121;2268;289;1638;1608;224;2916;85;141;655
tile:xla:76ef2fcd3969ac4f706875e6793f1832,835;45;544;537;1072;438;840;826;1096;331
tile:xla:77aa6b91b187e45382c23a019a0e4edf,50;941;1489;1842;1878;3243;569;4012;685;1628
tile:xla:77be4d38c417d776603d0b291b1fb2ad,395;757;159;974;676;1123;222;438;832;1000
tile:xla:7800d40d6660fd702f5c3aa4d10efe3c,1125;855;1235;370;159;284;309;463;508;943
tile:xla:7881dbb80fbbd668709a881a859d84bc,1967;3;448;989;1111;1241;1600;1719;1805;1879
tile:xla:78c9fe9ec99292e30ca5b702246cb3dc,1446;1672;419;300;1353;557;1496;580;1227;866
tile:xla:7919bdd46ca6fb290d95262e5995c887,67;108;153;194;267;270;293;334;343;420
tile:xla:7976a71aa88a7a5632c5ba63615732a7,7;206;473;21;93;133;187;370;484;496
tile:xla:7a2fa6ef1adec39589646ff6e1f2c09c,766;726;685;247;68;785;849;218;478;690
tile:xla:7a748d670363d92bacd4759eee9f8474,146;96;1;21;148;26;5;76;37;65
tile:xla:7ad4e49c7175cae43697ffa30eaae412,125;86;227;3;198;507;495;55;229;207
tile:xla:7b20b824ff462d9e252f98549f2edec8,2;4;3;0;1;0;0;0;0;0
tile:xla:7b8915f20079a496c241f7cb2ffad218,974;312;744;612;122;861;1309;689;821;1293
tile:xla:7bcc671c118440d770f79e4d2760e34a,5;1;0;3;2;4;0;0;0;0
tile:xla:7c143a542021d00b377b764bace2720a,7;15;18;25;12;5;6;8;17;28
tile:xla:7ca269cda140e3704fbbf60cdd029779,6;105;30;126;98;47;66;130;131;116
tile:xla:7cd13f187af8bded9afd6cd64d8ff3c5,649;945;1023;95;504;381;883;297;227;403
tile:xla:7d314295403544719fc8fb837cd3a953,1403;725;1390;389;1004;858;267;342;370;575
tile:xla:7d42e6878f8bd7c860bfc0d6bec40849,1192;42;428;605;702;906;971;1021;1104;1438
tile:xla:7eaa86c92baa7e112c6dba9215b4e9b0,414;740;479;444;332;564;653;713;632;656
tile:xla:7f5a8268291cbac1c91ad412d8d92335,181;147;419;24;166;19;309;188;195;527
tile:xla:803315aa27503621c169691edc15f3bd,6;30;1;5;10;14;15;19;24;43
tile:xla:80752138b09d7b37f2a194323e45cfa6,874;1079;1032;72;594;604;451;680;1515;1161
tile:xla:80bdae9e920fff6014e319388dd1c0a7,696;49;68;793;553;803;1000;282;520;849
tile:xla:80e5fa5a237a05bcfe4bebd0a2859772,679;169;535;626;366;95;168;474;434;669
tile:xla:80f0af315263383b7218281c2bc4ca80,5674;4234;7004;2850;5180;5491;5657;1723;4698;5543
tile:xla:8113ae7d2894dba021c2a4b2dfe3cf8f,4729;3696;5963;1102;1421;3352;893;4323;4179;5967
tile:xla:81397caff421b20a6fc1ed117911d78d,648;1496;1791;1691;785;849;94;1694;594;1010
tile:xla:81a65b7017decc0354a9b50059f7adc7,17;182;71;46;53;114;179;29;63;101
tile:xla:81b4c6d73839899566bb9f93fc341202,117;128;114;43;131;177;19;99;159;200
tile:xla:82316a5d47cba9d4afa18175cca65721,71;13;45;19;49;4;6;9;14;29
tile:xla:8239a48be3ab50ef3b192dcb32c7d95c,52;50;35;45;47;51;62;69;91;100
tile:xla:82dc7e30761044b1b81065bc2f87de2d,324;170;2;322;308;18;136;246;80;180
tile:xla:835261328abad8b95b573234d74288ef,80;71;57;17;66;81;28;10;39;64
tile:xla:83a54b8a7ad6d129d69376159805511c,0;2;5;3;4;1;0;0;0;0
tile:xla:844ad8a308c7d96b66b4da3b7f807feb,530;912;898;599;561;78;755;190;262;55
tile:xla:8565a3bce440f4feb1d59357b5f172ca,54;84;82;17;30;65;64;77;86;52
tile:xla:85d157d3b1848c6b6fff0c633876e2e6,6070;5420;599;814;910;2950;5865;471;7006;3643
tile:xla:8601bdb4ef02109048214e58a9b57ca1,768;126;332;371;414;45;633;692;556;981
tile:xla:860eb5b703b4df458fb33124d396c8d8,62;86;274;235;316;319;338;93;14;248
tile:xla:86135e0bab6f882e0b9883e912ab442c,352;757;75;860;428;564;916;523;169;97
tile:xla:86182417f48077cf33c15ba9ea74ab45,86;133;110;49;10;48;63;73;69;138
tile:xla:862900d42397d03be2762e1bf7518bea,161;206;287;935;1344;1409;306;30;1048;204
tile:xla:869688872e9d89187310045c67179092,2095;2800;7205;2828;6835;1165;4262;4699;6760;8906
tile:xla:86ac77f23900b55fd677fbec0d587bcc,1562;1096;328;1058;1832;263;47;172;231;338
tile:xla:86bfc63a0b729035c831e8f570179b00,253;99;206;307;166;237;60;15;44;172
tile:xla:86e260dc400108cdfeea7e97452f253b,942;719;483;743;755;819;561;187;879;959
tile:xla:870c76b8ff5fd535fb2f57b90c29a490,712;39;269;864;320;1192;921;205;380;508
tile:xla:8742b8851f04772a4e62f240a6e8479f,205;147;601;730;584;386;762;637;577;35
tile:xla:877c424ecbb40842625e8c1a2ca681f8,52;59;73;48;0;71;55;54;37;7
tile:xla:879a423d6077d92a49dc4cdd44be5a97,3;0;6;2;1;5;7;4;0;0
tile:xla:87b16d293340f40b777d57189bed44d5,440;604;602;166;814;594;967;744;988;503
tile:xla:87ff523321ed668623ea825ea6572064,4010;286;1345;2036;229;4443;4311;3086;3837;2576
tile:xla:883ae7235453f0334b3e7840fe6ea8de,5;6;3;0;2;4;1;0;0;0
tile:xla:88c00cb7ff57b0bb40ff7822edb1a1ae,1185;7026;1042;2817;6343;4282;4214;7539;3308;5115
tile:xla:893690634601b5ce7e5d5208479ea65d,164;90;68;162;147;97;141;17;99;27
tile:xla:89aff1321716e87d345630dd6a311e44,2601;639;1412;2179;2256;720;2869;1854;1892;482
tile:xla:89f5c24cf4c3c6d65ffff9c207adc20d,606;221;910;453;1259;1361;383;325;1476;1572
tile:xla:8a12acaee378ef7c31fd4bf3e1035ec6,87;150;3;73;129;144;121;32;46;83
tile:xla:8a9d73933bc5848476811a48783638e3,41;58;1;5;11;13;20;28;31;46
tile:xla:8aba2fb1fe72f8966d52c3eb7d4ae409,353;282;38;114;644;724;171;503;130;202
tile:xla:8ae3bb439bc38a8297255ec37150bfe3,8540;2633;7509;1642;7821;1040;9744;3656;7852;3357
tile:xla:8b7bd68b5416e1883feef95516347726,53;10;11;54;2;50;36;23;37;24
tile:xla:8bb3f60c934a9ab116fcc3b078b136b6,221;84;90;189;16;116;63;120;149;182
tile:xla:8c7780be3785ce4e4ebcb7c29cadefa5,296;41;408;398;51;277;558;4;78;482
tile:xla:8cf99ce519d3c8b4caf7f4193c8274eb,1;3;0;2;0;0;0;0;0;0
tile:xla:8d9ba474b677ef84eee09878e3155226,12;14;16;24;29;30;34;36;45;49
tile:xla:8dafb2e8adce1d0ce8366daf52def9e9,3853;1341;1701;1048;1725;2498;4469;3962;2280;4293
tile:xla:8de95aee9d9ac349c898999c6504fb00,336;569;409;495;59;167;272;190;532;483
tile:xla:8ea39f55cabc476a27e1e30ab390a525,10;5;3;16;12;8;14;4;17;6
tile:xla:8ed2d58bfa93e8e89028647ea7e477a1,165;340;89;118;281;450;205;245;383;434
tile:xla:8fdfa4e9964fd267d5864d0de8400c62,116;221;230;49;51;140;266;168;171;126
tile:xla:900b68aa1a7a1352d09d0cd64b4f9a39,77;4;14;16;23;34;39;43;50;56
tile:xla:9055b70355bc18f07e0594828c1d39e8,593;801;444;789;205;689;1124;465;1021;382
tile:xla:906f61c6ad3258e3f658150c98eaec94,30;86;24;9;55;16;64;46;25;76
tile:xla:907ee1ff31d24deb77fc84fbfd1bf63e,24;2;3;4;8;10;15;16;19;20
tile:xla:90a41de3216240f4320e842543305f33,665;152;114;562;429;232;934;241;416;154
tile:xla:91074eefd687a46b687fd56c7d10c0c3,7;5;1;4;2;3;8;0;6;0
tile:xla:922907c62f0d68f0da5ed5406543440c,9;126;43;77;22;24;44;47;36;63
tile:xla:93050017eafe63d8b11641eb99fcbec2,834;904;660;1169;108;119;945;700;1123;284
tile:xla:934a554ba61f1414c5de6fc0a8d11807,383;367;72;450;20;366;332;37;318;194
tile:xla:93e2a0c7215723f0e009b40498d82b3a,46;229;440;863;70;344;58;262;261;444
tile:xla:942b89596c2757054f782393dbb56518,6;22;49;41;19;38;42;24;29;14
tile:xla:94e2e55ed352cf35e8a0ef24d873f238,3649;9412;615;4306;62;308;1650;2046;2410;2598
tile:xla:955af1868ce979a2bd525d93cf14c6ba,142;561;300;438;360;575;452;1;712;646
tile:xla:95b2e58419b293908165333a66e34fdd,5;0;2;3;4;1;0;0;0;0
tile:xla:95c97d735de61a22ee477155ed93e3c6,2;4;1;0;3;5;0;0;0;0
tile:xla:967b49200d7a075ff3e250d4d9e11928,367;2727;1776;2426;2244;1558;1648;544;816;584
tile:xla:967f7a5825dc70155c665e60c593a993,2946;747;1635;374;697;784;1229;2395;995;1173
tile:xla:97b65df736418c04a83a476e392c8140,120;17;29;52;54;59;67;87;104;134
tile:xla:97fa518eac5aa56d856a44b79d5f3b29,6216;6952;3451;1456;4244;2061;3100;3975;1016;5516
tile:xla:98059b6e824f9022bed9dac12ecd0a08,264;40;100;186;151;203;185;33;9;212
tile:xla:980d8931930aec54a406a9baaf858849,101;175;76;51;103;54;104;152;73;150
tile:xla:9846acac50adb73e14290c9a37a5e1d7,163;716;781;609;675;353;785;695;248;863
tile:xla:98c7dea3cd583b24eed321d1c02f7739,225;22;155;390;312;342;232;15;24;27
tile:xla:996ef17ef372d90df0d8ae78a8f77410,5;7;0;6;3;4;1;2;0;0
tile:xla:99bc31d868c8b3382840042d7b1c5f8c,1025;175;198;1372;126;1104;62;315;787;246
tile:xla:99d149bb28782835548a62b2a86b17e9,567;1301;1278;939;214;921;329;1185;341;791
tile:xla:99ed6eb16a64c1d145c339968e47d0bb,364;63;68;141;172;180;213;285;318;424
tile:xla:9a9bf922b7be5e80717ce19167207638,72;59;143;39;119;47;174;64;95;63
tile:xla:9b7b974f6dc09c4457068c900e2fa3a0,37;25;41;13;31;35;8;39;34;49
tile:xla:9c769884777d040bcbcf40f73f78c774,531;314;369;311;253;294;391;491;158;511
tile:xla:9d52b2ca6de28f497f6a630e01b4d116,115;124;131;25;0;171;31;37;3;67
tile:xla:9dafb4a352a430a02926dd7c9fe0b6cd,894;889;1177;90;151;477;559;833;846;975
tile:xla:9e415e5c28d02523eff60d25ed59ce3c,29;22;710;864;252;286;891;422;266;180
tile:xla:9e70856e418eebb3e94aeff0804e911e,74;84;13;20;41;79;65;22;54;62
tile:xla:9eb3d4f48e2eefc2d39d0abaaff46c49,2;3;0;1;0;0;0;0;0;0
tile:xla:9ebffcaed2795295fd669970f0bc648c,123;83;61;23;73;84;107;60;111;22
tile:xla:9ef6a7735eae7a5396773f0044bf1c62,623;1856;212;620;1729;2075;253;627;1464;1161
tile:xla:9f1bf5d6db6cf725b7ffe5c2ea18fa3a,8;113;170;39;219;164;33;47;55;70
tile:xla:9f52d6e5542686eb2a3df970aea81da0,100;79;30;58;46;151;68;110;73;83
tile:xla:9f559c21d3f2905ca17296b973614532,841;899;618;66;1192;1551;1520;1312;400;82
tile:xla:9f7552f1856132b6fdb9675910825d31,1;3;2;4;0;0;0;0;0;0
tile:xla:9f96ec16f6a1e1ab92f7fc38e4e59b39,319;20;1;182;373;358;142;269;361;202
tile:xla:9faa8485d155ec0565f779f0e3df95c2,26;63;160;129;36;125;167;57;81;72
tile:xla:9ff11062d34fc188ea87b7085a3dc99d,133;1;22;52;65;94;98;110;120;121
tile:xla:9fff30d7a7f5c57c7014d78e9c9bb3b8,30;158;5;7;22;118;123;154;168;197
tile:xla:a070f890943003949c3d8797aa65a2ee,156;133;413;215;171;114;224;394;212;430
tile:xla:a08bad466e7b6dfe935e9ca736edd5a9,81;77;3;31;32;39;65;69;72;84
tile:xla:a1f78a087fa7c4a110d9cb96f3a7272a,15;7;0;2;14;35;37;49;74;76
tile:xla:a2020b67702fea7fa42a26539196cc72,13;29;26;5;17;20;6;2;14;10
tile:xla:a2441be1d862f18080942919de566bc7,191;188;413;133;399;331;510;280;186;319
tile:xla:a2abe17f7a71157034308d7802792cba,36;71;32;11;12;23;44;45;49;57
tile:xla:a339a67fb37faed0626a6e92c906ccc7,124;129;7;132;121;30;97;8;86;15
tile:xla:a38c32da3dc28def07be07e7a66c9d4f,290;976;238;562;1444;971;1030;1215;406;1367
tile:xla:a3a3eb00797bf84b8deb3f89e21dd028,24;22;6;3;9;21;13;8;20;1
tile:xla:a3b204197115e9f824acb95a43d9a882,181;672;229;187;309;523;569;315;336;706
tile:xla:a3b933c13198ac7aa69c06c39d2441bb,29;36;70;93;146;27;141;155;125;43
tile:xla:a4a9959060067a0fc35588940915f610,13;3;5;10;1;18;21;4;6;7
tile:xla:a58c3daa252459bbd7ce93bc8d626612,25;67;33;49;4;13;20;21;22;31
tile:xla:a60824d7bc2507d903f1bd11c1f61dbe,69;50;35;99;16;24;53;123;27;105
tile:xla:a65e9dec44492a7099775bcd53e27792,1068;296;1497;1084;783;737;386;700;1167;351
tile:xla:a68d1cd7d56443303a1038aeb0d842b2,115;48;56;25;98;59;103;95;67;114
tile:xla:a694aaa6e3feb7fd7ed86d93f0960827,5;53;18;30;42;37;25;40;26;27
tile:xla:a6ebbfabb83ec9ccf64c632884545dc0,3086;295;562;1963;2658;808;1872;3773;217;1353
tile:xla:a72b5eb39ca70e33ff4d77e2d0c51fa3,1341;2187;4361;5561;3010;9482;3996;3985;1259;3642
tile:xla:a74b3f7309f2f480711d94204d5cf9be,42;1095;719;2533;1006;302;2140;2125;2117;2470
tile:xla:a7f86c796a54a827bdb393b0149f4a87,56;259;25;69;112;306;185;267;252;232
tile:xla:a80fee40068602fce8f0edf6f1c1e4db,26;110;14;3;129;27;74;57;117;130
tile:xla:a856e8559a0f3f1e920c4841a36aab0c,38;5;62;36;83;27;11;85;45;81
tile:xla:a89510ad2f084c85f0976a8801c9fa8e,25;89;92;190;267;289;296;330;387;448
tile:xla:a9ab1ac30e2be1ed9a69c3ff00e79a32,946;818;756;303;207;342;63;622;253;850
tile:xla:aa2ab2ba25c2fca961dd190168b425bc,5497;2098;8314;9098;4876;5489;5318;470;4315;9906
tile:xla:aaafec35b0250e74b8400eb471d07161,185;171;22;144;2;95;39;10;12;6
tile:xla:ab22752fd02dd600c4dc75b263420b01,107;31;138;188;162;58;118;53;127;23
tile:xla:ac2bdcac6082ed41c1a5ece30358de2c,453;344;418;55;26;353;190;141;62;167
tile:xla:ac33f086b29e0026af2a63efc3c703d1,5;1;7;3;0;2;4;6;0;0
tile:xla:ac34c84493ed8473ec872f70d611bcf7,2549;263;2288;1276;2091;2080;1205;976;641;1840
